fecha,cod_ine,CCAA,Fallecidos,Hospitalizados,UCI,ccaa_iso
2021-05-30,1,Andalucía,5,58,6,ES-AN
2021-05-31,1,Andalucía,7,78,13,ES-AN
2021-06-01,1,Andalucía,6,58,4,ES-AN
2021-06-02,1,Andalucía,7,75,2,ES-AN
2021-06-03,1,Andalucía,5,64,8,ES-AN
2021-06-04,1,Andalucía,7,55,5,ES-AN
2021-06-05,1,Andalucía,5,61,9,ES-AN
2021-06-06,1,Andalucía,8,60,4,ES-AN
2021-06-07,1,Andalucía,8,90,9,ES-AN
2021-06-08,1,Andalucía,6,85,6,ES-AN
2021-06-09,1,Andalucía,5,71,10,ES-AN
2021-06-10,1,Andalucía,8,70,5,ES-AN
2021-06-11,1,Andalucía,3,76,7,ES-AN
2021-06-12,1,Andalucía,9,52,7,ES-AN
2021-06-13,1,Andalucía,4,48,6,ES-AN
2021-06-14,1,Andalucía,2,75,9,ES-AN
2021-06-15,1,Andalucía,14,57,7,ES-AN
2021-06-16,1,Andalucía,4,62,5,ES-AN
2021-06-17,1,Andalucía,3,57,4,ES-AN
2021-06-18,1,Andalucía,1,38,4,ES-AN
2021-06-19,1,Andalucía,2,41,4,ES-AN
2021-06-20,1,Andalucía,4,51,3,ES-AN
2021-06-21,1,Andalucía,9,53,10,ES-AN
2021-06-22,1,Andalucía,3,48,3,ES-AN
2021-06-23,1,Andalucía,6,44,3,ES-AN
2021-06-24,1,Andalucía,3,38,6,ES-AN
2021-06-25,1,Andalucía,4,58,4,ES-AN
2021-06-26,1,Andalucía,5,46,2,ES-AN
2021-06-27,1,Andalucía,4,49,5,ES-AN
2021-06-28,1,Andalucía,6,43,6,ES-AN
2021-06-29,1,Andalucía,3,52,3,ES-AN
2021-06-30,1,Andalucía,5,34,4,ES-AN
2021-07-01,1,Andalucía,6,63,4,ES-AN
2021-07-02,1,Andalucía,1,40,4,ES-AN
2021-07-03,1,Andalucía,3,47,2,ES-AN
2021-07-04,1,Andalucía,0,49,4,ES-AN
2021-07-05,1,Andalucía,4,62,3,ES-AN
2021-07-06,1,Andalucía,4,55,3,ES-AN
2021-07-07,1,Andalucía,5,66,7,ES-AN
2021-07-08,1,Andalucía,3,82,4,ES-AN
2021-07-09,1,Andalucía,6,72,0,ES-AN
2021-07-10,1,Andalucía,3,59,5,ES-AN
2021-07-11,1,Andalucía,2,59,2,ES-AN
2021-07-12,1,Andalucía,5,89,5,ES-AN
2021-07-13,1,Andalucía,3,70,7,ES-AN
2021-07-14,1,Andalucía,3,94,3,ES-AN
2021-07-15,1,Andalucía,2,95,11,ES-AN
2021-07-16,1,Andalucía,10,105,12,ES-AN
2021-07-17,1,Andalucía,4,95,5,ES-AN
2021-07-18,1,Andalucía,6,90,3,ES-AN
2021-07-19,1,Andalucía,5,113,8,ES-AN
2021-07-20,1,Andalucía,18,127,11,ES-AN
2021-07-21,1,Andalucía,6,131,15,ES-AN
2021-07-22,1,Andalucía,9,124,6,ES-AN
2021-07-23,1,Andalucía,5,112,16,ES-AN
2021-07-24,1,Andalucía,11,112,16,ES-AN
2021-07-25,1,Andalucía,8,120,6,ES-AN
2021-07-26,1,Andalucía,5,133,15,ES-AN
2021-07-27,1,Andalucía,19,148,12,ES-AN
2021-07-28,1,Andalucía,9,161,18,ES-AN
2021-07-29,1,Andalucía,10,141,11,ES-AN
2021-07-30,1,Andalucía,15,165,11,ES-AN
2021-07-31,1,Andalucía,13,119,10,ES-AN
2021-08-01,1,Andalucía,14,95,15,ES-AN
2021-08-02,1,Andalucía,13,116,8,ES-AN
2021-08-03,1,Andalucía,12,136,15,ES-AN
2021-08-04,1,Andalucía,26,121,6,ES-AN
2021-08-05,1,Andalucía,9,139,10,ES-AN
2021-08-06,1,Andalucía,21,117,7,ES-AN
2021-08-07,1,Andalucía,14,118,9,ES-AN
2021-08-08,1,Andalucía,20,124,16,ES-AN
2021-08-09,1,Andalucía,24,150,8,ES-AN
2021-08-10,1,Andalucía,23,130,14,ES-AN
2021-08-11,1,Andalucía,12,144,10,ES-AN
2021-08-12,1,Andalucía,27,129,10,ES-AN
2021-08-13,1,Andalucía,15,113,12,ES-AN
2021-08-14,1,Andalucía,23,112,5,ES-AN
2021-08-15,1,Andalucía,25,104,7,ES-AN
2021-08-16,1,Andalucía,22,103,5,ES-AN
2021-08-17,1,Andalucía,22,100,12,ES-AN
2021-08-18,1,Andalucía,21,111,6,ES-AN
2021-08-19,1,Andalucía,19,91,13,ES-AN
2021-08-20,1,Andalucía,22,107,11,ES-AN
2021-08-21,1,Andalucía,14,97,8,ES-AN
2021-08-22,1,Andalucía,15,74,5,ES-AN
2021-08-23,1,Andalucía,15,86,10,ES-AN
2021-08-24,1,Andalucía,13,85,10,ES-AN
2021-08-25,1,Andalucía,21,87,5,ES-AN
2021-08-26,1,Andalucía,15,72,8,ES-AN
2021-08-27,1,Andalucía,13,80,5,ES-AN
2021-08-28,1,Andalucía,9,63,7,ES-AN
2021-08-29,1,Andalucía,7,64,4,ES-AN
2021-08-30,1,Andalucía,27,73,6,ES-AN
2021-08-31,1,Andalucía,17,68,6,ES-AN
2021-09-01,1,Andalucía,19,78,9,ES-AN
2021-09-02,1,Andalucía,15,64,6,ES-AN
2021-09-03,1,Andalucía,11,46,7,ES-AN
2021-09-04,1,Andalucía,8,47,6,ES-AN
2021-09-05,1,Andalucía,8,38,1,ES-AN
2021-09-06,1,Andalucía,13,52,3,ES-AN
2021-09-07,1,Andalucía,7,52,5,ES-AN
2021-09-08,1,Andalucía,9,37,4,ES-AN
2021-09-09,1,Andalucía,12,36,7,ES-AN
2021-09-10,1,Andalucía,5,27,1,ES-AN
2021-09-11,1,Andalucía,6,26,3,ES-AN
2021-09-12,1,Andalucía,12,31,4,ES-AN
2021-09-13,1,Andalucía,7,41,2,ES-AN
2021-09-14,1,Andalucía,15,36,3,ES-AN
2021-09-15,1,Andalucía,7,31,4,ES-AN
2021-09-16,1,Andalucía,6,32,6,ES-AN
2021-09-17,1,Andalucía,2,29,2,ES-AN
2021-09-18,1,Andalucía,3,20,2,ES-AN
2021-09-19,1,Andalucía,10,22,0,ES-AN
2021-09-20,1,Andalucía,8,34,5,ES-AN
2021-09-21,1,Andalucía,7,26,5,ES-AN
2021-09-22,1,Andalucía,2,26,1,ES-AN
2021-09-23,1,Andalucía,8,29,5,ES-AN
2021-09-24,1,Andalucía,5,24,1,ES-AN
2021-09-25,1,Andalucía,3,23,1,ES-AN
2021-09-26,1,Andalucía,1,11,2,ES-AN
2021-09-27,1,Andalucía,3,20,2,ES-AN
2021-09-28,1,Andalucía,5,16,1,ES-AN
2021-09-29,1,Andalucía,4,17,2,ES-AN
2021-09-30,1,Andalucía,4,12,2,ES-AN
2021-10-01,1,Andalucía,5,18,1,ES-AN
2021-10-02,1,Andalucía,7,12,2,ES-AN
2021-10-03,1,Andalucía,2,10,0,ES-AN
2021-10-04,1,Andalucía,6,17,1,ES-AN
2021-10-05,1,Andalucía,2,12,1,ES-AN
2021-10-06,1,Andalucía,2,12,1,ES-AN
2021-10-07,1,Andalucía,5,18,2,ES-AN
2021-10-08,1,Andalucía,2,14,0,ES-AN
2021-10-09,1,Andalucía,3,9,0,ES-AN
2021-10-10,1,Andalucía,4,19,1,ES-AN
2021-10-11,1,Andalucía,4,20,1,ES-AN
2021-10-12,1,Andalucía,1,13,1,ES-AN
2021-10-13,1,Andalucía,2,23,4,ES-AN
2021-10-14,1,Andalucía,3,16,0,ES-AN
2021-10-15,1,Andalucía,3,12,4,ES-AN
2021-10-16,1,Andalucía,1,13,2,ES-AN
2021-10-17,1,Andalucía,2,11,4,ES-AN
2021-10-18,1,Andalucía,1,15,1,ES-AN
2021-10-19,1,Andalucía,2,12,1,ES-AN
2021-10-20,1,Andalucía,4,12,3,ES-AN
2021-10-21,1,Andalucía,2,11,0,ES-AN
2021-10-22,1,Andalucía,0,19,2,ES-AN
2021-10-23,1,Andalucía,3,9,2,ES-AN
2021-10-24,1,Andalucía,2,8,1,ES-AN
2021-10-25,1,Andalucía,0,15,1,ES-AN
2021-10-26,1,Andalucía,1,15,0,ES-AN
2021-10-27,1,Andalucía,0,15,1,ES-AN
2021-10-28,1,Andalucía,3,14,1,ES-AN
2021-10-29,1,Andalucía,1,22,3,ES-AN
2021-10-30,1,Andalucía,0,11,0,ES-AN
2021-10-31,1,Andalucía,1,11,0,ES-AN
2021-11-01,1,Andalucía,2,12,0,ES-AN
2021-11-02,1,Andalucía,1,21,3,ES-AN
2021-11-03,1,Andalucía,4,15,1,ES-AN
2021-11-04,1,Andalucía,0,14,0,ES-AN
2021-11-05,1,Andalucía,1,17,1,ES-AN
2021-11-06,1,Andalucía,2,12,2,ES-AN
2021-11-07,1,Andalucía,1,12,0,ES-AN
2021-11-08,1,Andalucía,4,22,2,ES-AN
2021-11-09,1,Andalucía,2,18,2,ES-AN
2021-11-10,1,Andalucía,0,19,4,ES-AN
2021-11-11,1,Andalucía,1,10,0,ES-AN
2021-11-12,1,Andalucía,3,19,0,ES-AN
2021-11-13,1,Andalucía,0,18,0,ES-AN
2021-11-14,1,Andalucía,3,14,2,ES-AN
2021-11-15,1,Andalucía,5,19,1,ES-AN
2021-11-16,1,Andalucía,2,22,3,ES-AN
2021-11-17,1,Andalucía,1,29,4,ES-AN
2021-11-18,1,Andalucía,4,26,0,ES-AN
2021-11-19,1,Andalucía,1,25,3,ES-AN
2021-11-20,1,Andalucía,1,24,2,ES-AN
2021-11-21,1,Andalucía,3,23,3,ES-AN
2021-11-22,1,Andalucía,2,29,1,ES-AN
2021-11-23,1,Andalucía,3,25,4,ES-AN
2021-11-24,1,Andalucía,3,39,1,ES-AN
2021-11-25,1,Andalucía,1,31,3,ES-AN
2021-11-26,1,Andalucía,3,29,3,ES-AN
2021-11-27,1,Andalucía,1,29,3,ES-AN
2021-11-28,1,Andalucía,3,35,4,ES-AN
2021-11-29,1,Andalucía,1,33,7,ES-AN
2021-11-30,1,Andalucía,4,35,0,ES-AN
2021-12-01,1,Andalucía,3,37,3,ES-AN
2021-12-02,1,Andalucía,1,45,3,ES-AN
2021-12-03,1,Andalucía,1,33,2,ES-AN
2021-12-04,1,Andalucía,5,28,3,ES-AN
2021-12-05,1,Andalucía,2,44,6,ES-AN
2021-12-06,1,Andalucía,1,30,3,ES-AN
2021-12-07,1,Andalucía,6,36,2,ES-AN
2021-12-08,1,Andalucía,3,45,3,ES-AN
2021-12-09,1,Andalucía,7,58,7,ES-AN
2021-12-10,1,Andalucía,4,48,5,ES-AN
2021-12-11,1,Andalucía,7,56,4,ES-AN
2021-12-12,1,Andalucía,6,53,3,ES-AN
2021-12-13,1,Andalucía,6,62,4,ES-AN
2021-12-14,1,Andalucía,7,54,6,ES-AN
2021-12-15,1,Andalucía,3,57,6,ES-AN
2021-12-16,1,Andalucía,4,79,9,ES-AN
2021-12-17,1,Andalucía,6,82,6,ES-AN
2021-12-18,1,Andalucía,8,76,7,ES-AN
2021-12-19,1,Andalucía,7,73,7,ES-AN
2021-12-20,1,Andalucía,9,92,6,ES-AN
2021-12-21,1,Andalucía,10,99,13,ES-AN
2021-12-22,1,Andalucía,11,94,6,ES-AN
2021-12-23,1,Andalucía,10,99,6,ES-AN
2021-12-24,1,Andalucía,12,95,10,ES-AN
2021-12-25,1,Andalucía,11,93,7,ES-AN
2021-12-26,1,Andalucía,6,108,11,ES-AN
2021-12-27,1,Andalucía,5,127,11,ES-AN
2021-12-28,1,Andalucía,12,158,10,ES-AN
2021-12-29,1,Andalucía,11,147,7,ES-AN
2021-12-30,1,Andalucía,10,141,8,ES-AN
2021-12-31,1,Andalucía,9,110,9,ES-AN
2022-01-01,1,Andalucía,7,111,6,ES-AN
2022-01-02,1,Andalucía,14,128,6,ES-AN
2022-01-03,1,Andalucía,12,167,13,ES-AN
2022-01-04,1,Andalucía,12,197,7,ES-AN
2022-01-05,1,Andalucía,15,166,17,ES-AN
2022-01-06,1,Andalucía,10,167,7,ES-AN
2022-01-07,1,Andalucía,16,170,8,ES-AN
2022-01-08,1,Andalucía,18,155,8,ES-AN
2022-01-09,1,Andalucía,13,148,9,ES-AN
2022-01-10,1,Andalucía,15,185,9,ES-AN
2022-01-11,1,Andalucía,19,194,4,ES-AN
2022-01-12,1,Andalucía,19,240,16,ES-AN
2022-01-13,1,Andalucía,16,203,9,ES-AN
2022-01-14,1,Andalucía,19,195,7,ES-AN
2022-01-15,1,Andalucía,20,200,8,ES-AN
2022-01-16,1,Andalucía,29,168,9,ES-AN
2022-01-17,1,Andalucía,29,236,14,ES-AN
2022-01-18,1,Andalucía,30,236,8,ES-AN
2022-01-19,1,Andalucía,27,250,12,ES-AN
2022-01-20,1,Andalucía,34,240,8,ES-AN
2022-01-21,1,Andalucía,28,207,14,ES-AN
2022-01-22,1,Andalucía,26,167,7,ES-AN
2022-01-23,1,Andalucía,27,157,9,ES-AN
2022-01-24,1,Andalucía,36,226,9,ES-AN
2022-01-25,1,Andalucía,28,190,5,ES-AN
2022-01-26,1,Andalucía,34,198,8,ES-AN
2022-01-27,1,Andalucía,21,198,7,ES-AN
2022-01-28,1,Andalucía,30,185,6,ES-AN
2022-01-29,1,Andalucía,27,162,5,ES-AN
2022-01-30,1,Andalucía,27,120,11,ES-AN
2022-01-31,1,Andalucía,32,159,4,ES-AN
2022-02-01,1,Andalucía,41,168,6,ES-AN
2022-02-02,1,Andalucía,33,158,7,ES-AN
2022-02-03,1,Andalucía,27,173,2,ES-AN
2022-02-04,1,Andalucía,33,142,8,ES-AN
2022-02-05,1,Andalucía,23,115,3,ES-AN
2022-02-06,1,Andalucía,30,113,8,ES-AN
2022-02-07,1,Andalucía,37,144,5,ES-AN
2022-02-08,1,Andalucía,30,158,1,ES-AN
2022-02-09,1,Andalucía,39,89,2,ES-AN
2022-02-10,1,Andalucía,28,113,2,ES-AN
2022-02-11,1,Andalucía,29,108,6,ES-AN
2022-02-12,1,Andalucía,27,75,1,ES-AN
2022-02-13,1,Andalucía,27,87,0,ES-AN
2022-02-14,1,Andalucía,24,94,1,ES-AN
2022-02-15,1,Andalucía,29,92,3,ES-AN
2022-02-16,1,Andalucía,26,74,3,ES-AN
2022-02-17,1,Andalucía,21,93,2,ES-AN
2022-02-18,1,Andalucía,14,71,0,ES-AN
2022-02-19,1,Andalucía,16,64,4,ES-AN
2022-02-20,1,Andalucía,11,58,1,ES-AN
2022-02-21,1,Andalucía,18,72,4,ES-AN
2022-02-22,1,Andalucía,27,70,1,ES-AN
2022-02-23,1,Andalucía,13,87,1,ES-AN
2022-02-24,1,Andalucía,15,62,2,ES-AN
2022-02-25,1,Andalucía,13,68,2,ES-AN
2022-02-26,1,Andalucía,10,31,2,ES-AN
2022-02-27,1,Andalucía,10,51,2,ES-AN
2022-02-28,1,Andalucía,17,63,1,ES-AN
2022-03-01,1,Andalucía,10,49,1,ES-AN
2022-03-02,1,Andalucía,12,66,1,ES-AN
2022-03-03,1,Andalucía,11,54,1,ES-AN
2022-03-04,1,Andalucía,8,61,0,ES-AN
2022-03-05,1,Andalucía,10,41,2,ES-AN
2022-03-06,1,Andalucía,14,40,1,ES-AN
2022-03-07,1,Andalucía,8,58,2,ES-AN
2022-03-08,1,Andalucía,11,58,2,ES-AN
2022-03-09,1,Andalucía,9,48,1,ES-AN
2022-03-10,1,Andalucía,10,40,1,ES-AN
2022-03-11,1,Andalucía,9,32,0,ES-AN
2022-03-12,1,Andalucía,9,37,0,ES-AN
2022-03-13,1,Andalucía,5,23,2,ES-AN
2022-03-14,1,Andalucía,6,35,1,ES-AN
2022-03-15,1,Andalucía,4,24,1,ES-AN
2020-01-01,2,Aragón,0,0,0,ES-AR
2020-01-02,2,Aragón,0,0,0,ES-AR
2020-01-03,2,Aragón,0,0,0,ES-AR
2020-01-04,2,Aragón,0,0,0,ES-AR
2020-01-05,2,Aragón,0,0,0,ES-AR
2020-01-06,2,Aragón,0,0,0,ES-AR
2020-01-07,2,Aragón,0,0,0,ES-AR
2020-01-08,2,Aragón,0,0,0,ES-AR
2020-01-09,2,Aragón,0,1,0,ES-AR
2020-01-10,2,Aragón,0,0,0,ES-AR
2020-01-11,2,Aragón,0,0,0,ES-AR
2020-01-12,2,Aragón,0,0,0,ES-AR
2020-01-13,2,Aragón,0,0,0,ES-AR
2020-01-14,2,Aragón,0,0,0,ES-AR
2020-01-15,2,Aragón,0,0,0,ES-AR
2020-01-16,2,Aragón,0,0,0,ES-AR
2020-01-17,2,Aragón,0,0,0,ES-AR
2020-01-18,2,Aragón,0,0,0,ES-AR
2020-01-19,2,Aragón,0,0,0,ES-AR
2020-01-20,2,Aragón,0,0,0,ES-AR
2020-01-21,2,Aragón,0,0,0,ES-AR
2020-01-22,2,Aragón,0,0,0,ES-AR
2020-01-23,2,Aragón,0,0,0,ES-AR
2020-01-24,2,Aragón,0,0,0,ES-AR
2020-01-25,2,Aragón,0,0,0,ES-AR
2020-01-26,2,Aragón,0,0,0,ES-AR
2020-01-27,2,Aragón,0,1,0,ES-AR
2020-01-28,2,Aragón,0,0,0,ES-AR
2020-01-29,2,Aragón,0,0,0,ES-AR
2020-01-30,2,Aragón,0,0,0,ES-AR
2020-01-31,2,Aragón,0,0,0,ES-AR
2020-02-01,2,Aragón,0,0,0,ES-AR
2020-02-02,2,Aragón,0,0,0,ES-AR
2020-02-03,2,Aragón,0,0,0,ES-AR
2020-02-04,2,Aragón,0,0,0,ES-AR
2020-02-05,2,Aragón,0,0,0,ES-AR
2020-02-06,2,Aragón,0,1,0,ES-AR
2020-02-07,2,Aragón,0,0,0,ES-AR
2020-02-08,2,Aragón,0,0,0,ES-AR
2020-02-09,2,Aragón,0,0,0,ES-AR
2020-02-10,2,Aragón,0,1,0,ES-AR
2020-02-11,2,Aragón,0,0,0,ES-AR
2020-02-12,2,Aragón,0,0,0,ES-AR
2020-02-13,2,Aragón,0,0,0,ES-AR
2020-02-14,2,Aragón,0,0,0,ES-AR
2020-02-15,2,Aragón,0,0,1,ES-AR
2020-02-16,2,Aragón,0,1,0,ES-AR
2020-02-17,2,Aragón,0,0,0,ES-AR
2020-02-18,2,Aragón,0,0,0,ES-AR
2020-02-19,2,Aragón,0,1,0,ES-AR
2020-02-20,2,Aragón,0,1,0,ES-AR
2020-02-21,2,Aragón,0,0,0,ES-AR
2020-02-22,2,Aragón,0,1,0,ES-AR
2020-02-23,2,Aragón,0,0,2,ES-AR
2020-02-24,2,Aragón,0,0,0,ES-AR
2020-02-25,2,Aragón,0,0,0,ES-AR
2020-02-26,2,Aragón,0,1,0,ES-AR
2020-02-27,2,Aragón,0,3,0,ES-AR
2020-02-28,2,Aragón,0,1,1,ES-AR
2020-02-29,2,Aragón,0,2,1,ES-AR
2020-03-01,2,Aragón,0,0,0,ES-AR
2020-03-02,2,Aragón,0,1,0,ES-AR
2020-03-03,2,Aragón,0,2,1,ES-AR
2020-03-04,2,Aragón,0,0,0,ES-AR
2020-03-05,2,Aragón,0,3,1,ES-AR
2020-03-06,2,Aragón,0,4,0,ES-AR
2020-03-07,2,Aragón,0,5,1,ES-AR
2020-03-08,2,Aragón,2,5,0,ES-AR
2020-03-09,2,Aragón,2,8,2,ES-AR
2020-03-10,2,Aragón,1,5,1,ES-AR
2020-03-11,2,Aragón,0,8,1,ES-AR
2020-03-12,2,Aragón,3,17,1,ES-AR
2020-03-13,2,Aragón,0,6,2,ES-AR
2020-03-14,2,Aragón,1,17,4,ES-AR
2020-03-15,2,Aragón,1,20,6,ES-AR
2020-03-16,2,Aragón,4,25,6,ES-AR
2020-03-17,2,Aragón,0,20,7,ES-AR
2020-03-18,2,Aragón,3,31,7,ES-AR
2020-03-19,2,Aragón,6,45,10,ES-AR
2020-03-20,2,Aragón,5,59,10,ES-AR
2020-03-21,2,Aragón,4,78,8,ES-AR
2020-03-22,2,Aragón,11,60,9,ES-AR
2020-03-23,2,Aragón,11,86,13,ES-AR
2020-03-24,2,Aragón,10,139,26,ES-AR
2020-03-25,2,Aragón,24,135,16,ES-AR
2020-03-26,2,Aragón,19,143,18,ES-AR
2020-03-27,2,Aragón,10,136,18,ES-AR
2020-03-28,2,Aragón,15,103,15,ES-AR
2020-03-29,2,Aragón,19,66,7,ES-AR
2020-03-30,2,Aragón,31,105,7,ES-AR
2020-03-31,2,Aragón,27,84,13,ES-AR
2020-04-01,2,Aragón,29,91,11,ES-AR
2020-04-02,2,Aragón,22,90,8,ES-AR
2020-04-03,2,Aragón,29,75,10,ES-AR
2020-04-04,2,Aragón,20,48,5,ES-AR
2020-04-05,2,Aragón,29,44,8,ES-AR
2020-04-06,2,Aragón,37,56,8,ES-AR
2020-04-07,2,Aragón,31,62,5,ES-AR
2020-04-08,2,Aragón,25,42,2,ES-AR
2020-04-09,2,Aragón,23,42,4,ES-AR
2020-04-10,2,Aragón,32,41,5,ES-AR
2020-04-11,2,Aragón,33,45,2,ES-AR
2020-04-12,2,Aragón,20,29,4,ES-AR
2020-04-13,2,Aragón,22,49,3,ES-AR
2020-04-14,2,Aragón,29,38,4,ES-AR
2020-04-15,2,Aragón,16,39,7,ES-AR
2020-04-16,2,Aragón,19,24,1,ES-AR
2020-04-17,2,Aragón,19,38,7,ES-AR
2020-04-18,2,Aragón,17,18,2,ES-AR
2020-04-19,2,Aragón,10,29,2,ES-AR
2020-04-20,2,Aragón,13,31,2,ES-AR
2020-04-21,2,Aragón,25,28,2,ES-AR
2020-04-22,2,Aragón,12,29,1,ES-AR
2020-04-23,2,Aragón,12,15,2,ES-AR
2020-04-24,2,Aragón,14,19,2,ES-AR
2020-04-25,2,Aragón,10,19,0,ES-AR
2020-04-26,2,Aragón,9,5,0,ES-AR
2020-04-27,2,Aragón,11,27,2,ES-AR
2020-04-28,2,Aragón,7,17,1,ES-AR
2020-04-29,2,Aragón,14,10,4,ES-AR
2020-04-30,2,Aragón,5,9,0,ES-AR
2020-05-01,2,Aragón,1,7,2,ES-AR
2020-05-02,2,Aragón,6,11,1,ES-AR
2020-05-03,2,Aragón,6,2,1,ES-AR
2020-05-04,2,Aragón,10,12,2,ES-AR
2020-05-05,2,Aragón,5,1,0,ES-AR
2020-05-06,2,Aragón,6,4,1,ES-AR
2020-05-07,2,Aragón,10,4,1,ES-AR
2020-05-08,2,Aragón,3,7,1,ES-AR
2020-05-09,2,Aragón,6,2,0,ES-AR
2020-05-10,2,Aragón,3,5,0,ES-AR
2020-05-11,2,Aragón,4,0,0,ES-AR
2020-05-12,2,Aragón,4,3,1,ES-AR
2020-05-13,2,Aragón,5,1,1,ES-AR
2020-05-14,2,Aragón,2,5,0,ES-AR
2020-05-15,2,Aragón,4,2,0,ES-AR
2020-05-16,2,Aragón,1,0,0,ES-AR
2020-05-17,2,Aragón,3,2,0,ES-AR
2020-05-18,2,Aragón,1,3,2,ES-AR
2020-05-19,2,Aragón,2,0,0,ES-AR
2020-05-20,2,Aragón,2,6,0,ES-AR
2020-05-21,2,Aragón,1,3,1,ES-AR
2020-05-22,2,Aragón,0,1,0,ES-AR
2020-05-23,2,Aragón,1,1,0,ES-AR
2020-05-24,2,Aragón,0,0,0,ES-AR
2020-05-25,2,Aragón,3,4,2,ES-AR
2020-05-26,2,Aragón,1,2,0,ES-AR
2020-05-27,2,Aragón,2,2,0,ES-AR
2020-05-28,2,Aragón,2,2,0,ES-AR
2020-05-29,2,Aragón,1,1,0,ES-AR
2020-05-30,2,Aragón,0,2,0,ES-AR
2020-05-31,2,Aragón,2,0,1,ES-AR
2020-06-01,2,Aragón,3,0,0,ES-AR
2020-06-02,2,Aragón,2,3,0,ES-AR
2020-06-03,2,Aragón,0,4,0,ES-AR
2020-06-04,2,Aragón,2,0,0,ES-AR
2020-06-05,2,Aragón,1,2,0,ES-AR
2020-06-06,2,Aragón,0,1,0,ES-AR
2020-06-07,2,Aragón,0,0,0,ES-AR
2020-06-08,2,Aragón,0,2,0,ES-AR
2020-06-09,2,Aragón,0,0,0,ES-AR
2020-06-10,2,Aragón,2,0,0,ES-AR
2020-06-11,2,Aragón,0,2,0,ES-AR
2020-06-12,2,Aragón,0,2,0,ES-AR
2020-06-13,2,Aragón,1,0,0,ES-AR
2020-06-14,2,Aragón,0,1,0,ES-AR
2020-06-15,2,Aragón,0,0,0,ES-AR
2020-06-16,2,Aragón,0,0,0,ES-AR
2020-06-17,2,Aragón,1,0,0,ES-AR
2020-06-18,2,Aragón,1,3,1,ES-AR
2020-06-19,2,Aragón,0,0,0,ES-AR
2020-06-20,2,Aragón,0,4,0,ES-AR
2020-06-21,2,Aragón,0,0,0,ES-AR
2020-06-22,2,Aragón,0,0,0,ES-AR
2020-06-23,2,Aragón,0,2,0,ES-AR
2020-06-24,2,Aragón,0,2,0,ES-AR
2020-06-25,2,Aragón,0,2,0,ES-AR
2020-06-26,2,Aragón,0,2,0,ES-AR
2020-06-27,2,Aragón,0,1,0,ES-AR
2020-06-28,2,Aragón,1,2,0,ES-AR
2020-06-29,2,Aragón,0,0,0,ES-AR
2020-06-30,2,Aragón,0,3,0,ES-AR
2020-07-01,2,Aragón,0,3,0,ES-AR
2020-07-02,2,Aragón,0,4,2,ES-AR
2020-07-03,2,Aragón,3,4,1,ES-AR
2020-07-04,2,Aragón,0,2,0,ES-AR
2020-07-05,2,Aragón,0,2,0,ES-AR
2020-07-06,2,Aragón,1,3,0,ES-AR
2020-07-07,2,Aragón,0,5,0,ES-AR
2020-07-08,2,Aragón,1,3,0,ES-AR
2020-07-09,2,Aragón,0,3,0,ES-AR
2020-07-10,2,Aragón,0,5,2,ES-AR
2020-07-11,2,Aragón,0,3,1,ES-AR
2020-07-12,2,Aragón,0,6,0,ES-AR
2020-07-13,2,Aragón,0,13,1,ES-AR
2020-07-14,2,Aragón,0,13,0,ES-AR
2020-07-15,2,Aragón,0,10,1,ES-AR
2020-07-16,2,Aragón,0,17,1,ES-AR
2020-07-17,2,Aragón,0,25,1,ES-AR
2020-07-18,2,Aragón,0,12,1,ES-AR
2020-07-19,2,Aragón,1,13,1,ES-AR
2020-07-20,2,Aragón,1,21,0,ES-AR
2020-07-21,2,Aragón,1,21,1,ES-AR
2020-07-22,2,Aragón,0,29,2,ES-AR
2020-07-23,2,Aragón,1,27,1,ES-AR
2020-07-24,2,Aragón,0,30,0,ES-AR
2020-07-25,2,Aragón,3,31,0,ES-AR
2020-07-26,2,Aragón,2,30,3,ES-AR
2020-07-27,2,Aragón,1,54,2,ES-AR
2020-07-28,2,Aragón,8,43,2,ES-AR
2020-07-29,2,Aragón,3,41,5,ES-AR
2020-07-30,2,Aragón,3,40,1,ES-AR
2020-07-31,2,Aragón,6,52,1,ES-AR
2020-08-01,2,Aragón,2,57,3,ES-AR
2020-08-02,2,Aragón,4,26,3,ES-AR
2020-08-03,2,Aragón,6,45,3,ES-AR
2020-08-04,2,Aragón,8,45,2,ES-AR
2020-08-05,2,Aragón,4,47,1,ES-AR
2020-08-06,2,Aragón,9,51,1,ES-AR
2020-08-07,2,Aragón,8,41,4,ES-AR
2020-08-08,2,Aragón,18,31,3,ES-AR
2020-08-09,2,Aragón,5,29,2,ES-AR
2020-08-10,2,Aragón,10,35,1,ES-AR
2020-08-11,2,Aragón,12,34,1,ES-AR
2020-08-12,2,Aragón,12,50,2,ES-AR
2020-08-13,2,Aragón,6,43,4,ES-AR
2020-08-14,2,Aragón,11,40,4,ES-AR
2020-08-15,2,Aragón,5,31,2,ES-AR
2020-08-16,2,Aragón,5,21,3,ES-AR
2020-08-17,2,Aragón,8,34,2,ES-AR
2020-08-18,2,Aragón,18,38,1,ES-AR
2020-08-19,2,Aragón,15,32,3,ES-AR
2020-08-20,2,Aragón,7,43,1,ES-AR
2020-08-21,2,Aragón,13,41,3,ES-AR
2020-08-22,2,Aragón,9,32,2,ES-AR
