CCAA,ccaa_iso,fecha,lug_ocio,lug_mercado,lug_parque,lug_estacion,lug_trabajo,lug_residencial
Andalusia,ES-AN,2020-12-06,-43.0,,-34.0,-43.0,-16.0,9.0
Andalusia,ES-AN,2020-12-07,-35.0,-14.0,-33.0,-52.0,-65.0,19.0
Andalusia,ES-AN,2020-12-08,-49.0,-50.0,-40.0,-56.0,-69.0,21.0
Andalusia,ES-AN,2020-12-09,-30.0,9.0,-28.0,-27.0,-16.0,7.0
Andalusia,ES-AN,2020-12-10,-34.0,-1.0,-39.0,-31.0,-17.0,9.0
Andalusia,ES-AN,2020-12-11,-37.0,-1.0,-32.0,-31.0,-15.0,11.0
Andalusia,ES-AN,2020-12-12,-30.0,2.0,-20.0,-24.0,-10.0,7.0
Andalusia,ES-AN,2020-12-13,-27.0,,-21.0,-29.0,-7.0,5.0
Andalusia,ES-AN,2020-12-14,-24.0,-5.0,-27.0,-24.0,-15.0,6.0
Andalusia,ES-AN,2020-12-15,-22.0,2.0,-15.0,-20.0,-15.0,5.0
Andalusia,ES-AN,2020-12-16,-28.0,-3.0,-30.0,-25.0,-16.0,7.0
Andalusia,ES-AN,2020-12-17,-23.0,5.0,-17.0,-20.0,-16.0,6.0
Andalusia,ES-AN,2020-12-18,-24.0,1.0,-12.0,-18.0,-15.0,5.0
Andalusia,ES-AN,2020-12-19,-33.0,-5.0,-34.0,-23.0,-12.0,6.0
Andalusia,ES-AN,2020-12-20,-18.0,,-18.0,-19.0,-4.0,3.0
Andalusia,ES-AN,2020-12-21,-11.0,9.0,-7.0,-16.0,-19.0,4.0
Andalusia,ES-AN,2020-12-22,-11.0,14.0,-3.0,-14.0,-21.0,4.0
Andalusia,ES-AN,2020-12-23,-8.0,31.0,-2.0,-13.0,-30.0,5.0
Andalusia,ES-AN,2020-12-24,-23.0,10.0,-15.0,-36.0,-47.0,8.0
Andalusia,ES-AN,2020-12-25,-68.0,-78.0,-24.0,-64.0,-77.0,20.0
Andalusia,ES-AN,2020-12-26,-32.0,-11.0,-15.0,-24.0,-18.0,7.0
Andalusia,ES-AN,2020-12-27,-20.0,,-14.0,-21.0,-6.0,3.0
Andalusia,ES-AN,2020-12-28,-14.0,4.0,-22.0,-28.0,-38.0,9.0
Andalusia,ES-AN,2020-12-29,-12.0,12.0,-8.0,-24.0,-37.0,8.0
Andalusia,ES-AN,2020-12-30,-9.0,29.0,0.0,-22.0,-35.0,7.0
Andalusia,ES-AN,2020-12-31,-24.0,11.0,-17.0,-40.0,-47.0,9.0
Aragon,ES-AR,2020-02-15,3.0,7.0,42.0,10.0,1.0,-3.0
Aragon,ES-AR,2020-02-16,-2.0,14.0,20.0,8.0,-3.0,-4.0
Aragon,ES-AR,2020-02-17,-1.0,8.0,14.0,7.0,4.0,-1.0
Aragon,ES-AR,2020-02-18,0.0,0.0,16.0,1.0,5.0,0.0
Aragon,ES-AR,2020-02-19,0.0,7.0,23.0,5.0,5.0,-1.0
Aragon,ES-AR,2020-02-20,1.0,2.0,24.0,6.0,1.0,-1.0
Aragon,ES-AR,2020-02-21,1.0,2.0,45.0,5.0,1.0,-2.0
Aragon,ES-AR,2020-02-22,5.0,7.0,84.0,14.0,2.0,-3.0
Aragon,ES-AR,2020-02-23,11.0,16.0,54.0,13.0,-1.0,-5.0
Aragon,ES-AR,2020-02-24,5.0,10.0,44.0,8.0,3.0,-2.0
Aragon,ES-AR,2020-02-25,4.0,5.0,26.0,0.0,4.0,-1.0
Aragon,ES-AR,2020-02-26,5.0,7.0,19.0,1.0,5.0,-1.0
Aragon,ES-AR,2020-02-27,8.0,4.0,19.0,5.0,3.0,-1.0
Aragon,ES-AR,2020-02-28,7.0,6.0,35.0,7.0,3.0,-2.0
Aragon,ES-AR,2020-02-29,5.0,8.0,28.0,4.0,2.0,-2.0
Aragon,ES-AR,2020-03-01,0.0,12.0,11.0,3.0,0.0,-3.0
Aragon,ES-AR,2020-03-02,-2.0,7.0,1.0,1.0,4.0,0.0
Aragon,ES-AR,2020-03-03,-1.0,2.0,2.0,-4.0,4.0,0.0
Aragon,ES-AR,2020-03-04,10.0,20.0,33.0,14.0,6.0,-4.0
Aragon,ES-AR,2020-03-05,-15.0,-24.0,58.0,-19.0,-45.0,6.0
Aragon,ES-AR,2020-03-06,-9.0,3.0,-10.0,-21.0,-25.0,5.0
Aragon,ES-AR,2020-03-07,-8.0,1.0,4.0,-14.0,-4.0,0.0
Aragon,ES-AR,2020-03-08,-2.0,11.0,23.0,11.0,-2.0,-6.0
Aragon,ES-AR,2020-03-09,-3.0,10.0,12.0,0.0,3.0,-1.0
Aragon,ES-AR,2020-03-10,-1.0,16.0,30.0,2.0,3.0,0.0
Aragon,ES-AR,2020-03-11,-2.0,25.0,35.0,-3.0,4.0,-1.0
Aragon,ES-AR,2020-03-12,-9.0,29.0,14.0,-12.0,0.0,1.0
Aragon,ES-AR,2020-03-13,-30.0,39.0,-10.0,-30.0,-6.0,5.0
Aragon,ES-AR,2020-03-14,-64.0,-1.0,-34.0,-56.0,-26.0,13.0
Aragon,ES-AR,2020-03-15,-86.0,-49.0,-70.0,-77.0,-49.0,15.0
Aragon,ES-AR,2020-03-16,-80.0,-30.0,-67.0,-70.0,-45.0,21.0
Aragon,ES-AR,2020-03-17,-82.0,-37.0,-65.0,-76.0,-53.0,24.0
Aragon,ES-AR,2020-03-18,-83.0,-36.0,-60.0,-77.0,-55.0,24.0
Aragon,ES-AR,2020-03-19,-83.0,-41.0,-65.0,-78.0,-58.0,26.0
Aragon,ES-AR,2020-03-20,-86.0,-41.0,-69.0,-80.0,-59.0,30.0
Aragon,ES-AR,2020-03-21,-91.0,-52.0,-80.0,-86.0,-62.0,25.0
Aragon,ES-AR,2020-03-22,-92.0,-72.0,-85.0,-89.0,-66.0,21.0
Aragon,ES-AR,2020-03-23,-83.0,-42.0,-67.0,-78.0,-60.0,26.0
Aragon,ES-AR,2020-03-24,-85.0,-49.0,-66.0,-80.0,-62.0,27.0
Aragon,ES-AR,2020-03-25,-86.0,-48.0,-68.0,-81.0,-62.0,27.0
Aragon,ES-AR,2020-03-26,-86.0,-50.0,-70.0,-82.0,-64.0,28.0
Aragon,ES-AR,2020-03-27,-87.0,-47.0,-73.0,-82.0,-63.0,32.0
Aragon,ES-AR,2020-03-28,-92.0,-56.0,-83.0,-87.0,-63.0,25.0
Aragon,ES-AR,2020-03-29,-92.0,-75.0,-87.0,-90.0,-64.0,20.0
Aragon,ES-AR,2020-03-30,-88.0,-52.0,-73.0,-81.0,-70.0,29.0
Aragon,ES-AR,2020-03-31,-92.0,-57.0,-79.0,-83.0,-73.0,31.0
Aragon,ES-AR,2020-04-01,-92.0,-52.0,-77.0,-82.0,-72.0,31.0
Aragon,ES-AR,2020-04-02,-91.0,-47.0,-77.0,-82.0,-72.0,32.0
Aragon,ES-AR,2020-04-03,-89.0,-46.0,-76.0,-83.0,-71.0,35.0
Aragon,ES-AR,2020-04-04,-92.0,-54.0,-83.0,-87.0,-64.0,26.0
Aragon,ES-AR,2020-04-05,-93.0,-75.0,-86.0,-90.0,-68.0,21.0
Aragon,ES-AR,2020-04-06,-86.0,-47.0,-72.0,-80.0,-70.0,29.0
Aragon,ES-AR,2020-04-07,-88.0,-37.0,-74.0,-81.0,-70.0,30.0
Aragon,ES-AR,2020-04-08,-87.0,-20.0,-69.0,-79.0,-70.0,28.0
Aragon,ES-AR,2020-04-09,-94.0,-83.0,-79.0,-89.0,-88.0,37.0
Aragon,ES-AR,2020-04-10,-96.0,-90.0,-83.0,-91.0,-89.0,42.0
Aragon,ES-AR,2020-04-11,-93.0,-40.0,-82.0,-85.0,-64.0,25.0
Aragon,ES-AR,2020-04-12,-94.0,-73.0,-86.0,-89.0,-66.0,21.0
Aragon,ES-AR,2020-04-13,-87.0,-42.0,-64.0,-76.0,-64.0,27.0
Aragon,ES-AR,2020-04-14,-87.0,-45.0,-65.0,-78.0,-63.0,27.0
Aragon,ES-AR,2020-04-15,-87.0,-42.0,-66.0,-78.0,-62.0,27.0
Aragon,ES-AR,2020-04-16,-87.0,-45.0,-67.0,-77.0,-63.0,28.0
Aragon,ES-AR,2020-04-17,-88.0,-43.0,-70.0,-79.0,-62.0,32.0
Aragon,ES-AR,2020-04-18,-93.0,-53.0,-80.0,-85.0,-60.0,25.0
Aragon,ES-AR,2020-04-19,-94.0,-74.0,-86.0,-89.0,-64.0,21.0
Aragon,ES-AR,2020-04-20,-86.0,-50.0,-64.0,-76.0,-60.0,25.0
Aragon,ES-AR,2020-04-21,-86.0,-49.0,-68.0,-79.0,-60.0,27.0
Aragon,ES-AR,2020-04-22,-85.0,-34.0,-64.0,-76.0,-60.0,25.0
Aragon,ES-AR,2020-04-23,-93.0,-88.0,-74.0,-87.0,-84.0,35.0
Aragon,ES-AR,2020-04-24,-87.0,-36.0,-67.0,-79.0,-65.0,31.0
Aragon,ES-AR,2020-04-25,-92.0,-50.0,-78.0,-84.0,-58.0,24.0
Aragon,ES-AR,2020-04-26,-91.0,-64.0,-71.0,-83.0,-62.0,19.0
Aragon,ES-AR,2020-04-27,-83.0,-44.0,-47.0,-72.0,-58.0,24.0
Aragon,ES-AR,2020-04-28,-83.0,-43.0,-45.0,-74.0,-58.0,24.0
Aragon,ES-AR,2020-04-29,-83.0,-37.0,-40.0,-72.0,-57.0,25.0
Aragon,ES-AR,2020-04-30,-82.0,-28.0,-46.0,-72.0,-59.0,25.0
Aragon,ES-AR,2020-05-01,-93.0,-86.0,-60.0,-86.0,-86.0,39.0
Aragon,ES-AR,2020-05-02,-84.0,-27.0,-20.0,-62.0,-52.0,20.0
Aragon,ES-AR,2020-05-03,-80.0,-30.0,-23.0,-61.0,-50.0,16.0
Aragon,ES-AR,2020-05-04,-73.0,-28.0,8.0,-55.0,-53.0,20.0
Aragon,ES-AR,2020-05-05,-74.0,-30.0,9.0,-57.0,-53.0,21.0
Aragon,ES-AR,2020-05-06,-74.0,-26.0,13.0,-56.0,-52.0,21.0
Aragon,ES-AR,2020-05-07,-75.0,-30.0,0.0,-59.0,-54.0,22.0
Aragon,ES-AR,2020-05-08,-77.0,-31.0,-6.0,-61.0,-53.0,25.0
Aragon,ES-AR,2020-05-09,-84.0,-35.0,-29.0,-66.0,-46.0,20.0
Aragon,ES-AR,2020-05-10,-87.0,-54.0,-64.0,-77.0,-54.0,18.0
Aragon,ES-AR,2020-05-11,-58.0,-17.0,18.0,-42.0,-45.0,16.0
Aragon,ES-AR,2020-05-12,-63.0,-24.0,-2.0,-51.0,-46.0,18.0
Aragon,ES-AR,2020-05-13,-60.0,-16.0,21.0,-43.0,-45.0,17.0
Aragon,ES-AR,2020-05-14,-69.0,-27.0,-35.0,-58.0,-48.0,19.0
Aragon,ES-AR,2020-05-15,-67.0,-20.0,-18.0,-53.0,-47.0,21.0
Aragon,ES-AR,2020-05-16,-71.0,-23.0,-21.0,-52.0,-36.0,15.0
Aragon,ES-AR,2020-05-17,-64.0,-26.0,-4.0,-51.0,-34.0,9.0
Aragon,ES-AR,2020-05-18,-52.0,-16.0,37.0,-37.0,-42.0,15.0
Aragon,ES-AR,2020-05-19,-52.0,-19.0,37.0,-42.0,-42.0,15.0
Aragon,ES-AR,2020-05-20,-50.0,-11.0,40.0,-40.0,-41.0,15.0
Aragon,ES-AR,2020-05-21,-51.0,-14.0,24.0,-42.0,-43.0,16.0
Aragon,ES-AR,2020-05-22,-54.0,-14.0,16.0,-46.0,-41.0,17.0
Aragon,ES-AR,2020-05-23,-60.0,-17.0,6.0,-46.0,-25.0,10.0
Aragon,ES-AR,2020-05-24,-57.0,-19.0,3.0,-49.0,-25.0,6.0
Aragon,ES-AR,2020-05-25,-38.0,-13.0,16.0,-37.0,-39.0,13.0
Aragon,ES-AR,2020-05-26,-34.0,-14.0,40.0,-37.0,-36.0,13.0
Aragon,ES-AR,2020-05-27,-34.0,-7.0,43.0,-34.0,-36.0,12.0
Aragon,ES-AR,2020-05-28,-34.0,-9.0,33.0,-35.0,-37.0,12.0
Aragon,ES-AR,2020-05-29,-38.0,-10.0,25.0,-38.0,-36.0,13.0
Aragon,ES-AR,2020-05-30,-44.0,-11.0,23.0,-39.0,-13.0,5.0
Aragon,ES-AR,2020-05-31,-55.0,-24.0,-13.0,-55.0,-17.0,5.0
Aragon,ES-AR,2020-06-01,-26.0,-5.0,39.0,-31.0,-34.0,11.0
Aragon,ES-AR,2020-06-02,-29.0,-10.0,36.0,-37.0,-33.0,11.0
Aragon,ES-AR,2020-06-03,-39.0,-11.0,-2.0,-43.0,-34.0,13.0
Aragon,ES-AR,2020-06-04,-30.0,-4.0,9.0,-38.0,-35.0,12.0
Aragon,ES-AR,2020-06-05,-31.0,-8.0,30.0,-36.0,-33.0,11.0
Aragon,ES-AR,2020-06-06,-39.0,-11.0,18.0,-36.0,-10.0,5.0
Aragon,ES-AR,2020-06-07,-49.0,-22.0,-17.0,-51.0,-16.0,6.0
Aragon,ES-AR,2020-06-08,-23.0,-4.0,30.0,-28.0,-32.0,9.0
Aragon,ES-AR,2020-06-09,-24.0,-11.0,32.0,-35.0,-32.0,10.0
Aragon,ES-AR,2020-06-10,-25.0,-4.0,36.0,-31.0,-31.0,9.0
Aragon,ES-AR,2020-06-11,-25.0,-8.0,17.0,-38.0,-33.0,10.0
Aragon,ES-AR,2020-06-12,-27.0,-8.0,24.0,-39.0,-31.0,9.0
Aragon,ES-AR,2020-06-13,-32.0,-12.0,34.0,-39.0,-5.0,2.0
Aragon,ES-AR,2020-06-14,-36.0,-15.0,25.0,-39.0,-3.0,-1.0
Aragon,ES-AR,2020-06-15,-18.0,-5.0,49.0,-29.0,-30.0,7.0
Aragon,ES-AR,2020-06-16,-22.0,-13.0,12.0,-39.0,-30.0,10.0
Aragon,ES-AR,2020-06-17,-18.0,-2.0,52.0,-29.0,-28.0,7.0
Aragon,ES-AR,2020-06-18,-18.0,-7.0,32.0,-33.0,-30.0,8.0
Aragon,ES-AR,2020-06-19,-23.0,-10.0,32.0,-35.0,-29.0,7.0
Aragon,ES-AR,2020-06-20,-31.0,-12.0,38.0,-38.0,-1.0,1.0
Aragon,ES-AR,2020-06-21,-32.0,-13.0,28.0,-37.0,0.0,-3.0
Aragon,ES-AR,2020-06-22,-11.0,-2.0,59.0,-23.0,-30.0,5.0
Aragon,ES-AR,2020-06-23,-14.0,-8.0,53.0,-30.0,-30.0,6.0
Aragon,ES-AR,2020-06-24,-16.0,-2.0,49.0,-26.0,-28.0,6.0
Aragon,ES-AR,2020-06-25,-17.0,-7.0,26.0,-30.0,-30.0,6.0
Aragon,ES-AR,2020-06-26,-24.0,-7.0,30.0,-34.0,-29.0,5.0
Aragon,ES-AR,2020-06-27,-28.0,-11.0,52.0,-35.0,-5.0,-2.0
Aragon,ES-AR,2020-06-28,-31.0,-9.0,27.0,-33.0,4.0,-6.0
Aragon,ES-AR,2020-06-29,-8.0,-1.0,56.0,-20.0,-27.0,3.0
Aragon,ES-AR,2020-06-30,-9.0,-6.0,46.0,-28.0,-26.0,4.0
Aragon,ES-AR,2020-07-01,-10.0,2.0,49.0,-21.0,-26.0,3.0
Aragon,ES-AR,2020-07-02,-10.0,0.0,39.0,-24.0,-28.0,4.0
Aragon,ES-AR,2020-07-03,-17.0,-5.0,43.0,-28.0,-28.0,2.0
Aragon,ES-AR,2020-07-04,-25.0,-11.0,56.0,-32.0,-2.0,-2.0
Aragon,ES-AR,2020-07-05,-22.0,1.0,30.0,-32.0,4.0,-7.0
Aragon,ES-AR,2020-07-06,-6.0,2.0,66.0,-18.0,-29.0,2.0
Aragon,ES-AR,2020-07-07,-8.0,-7.0,68.0,-23.0,-28.0,3.0
Aragon,ES-AR,2020-07-08,-13.0,-3.0,61.0,-22.0,-26.0,3.0
Aragon,ES-AR,2020-07-09,-12.0,-5.0,45.0,-24.0,-28.0,3.0
Aragon,ES-AR,2020-07-10,-21.0,-8.0,45.0,-29.0,-28.0,2.0
Aragon,ES-AR,2020-07-11,-28.0,-14.0,54.0,-34.0,1.0,-3.0
Aragon,ES-AR,2020-07-12,-33.0,-12.0,23.0,-33.0,3.0,-6.0
Aragon,ES-AR,2020-07-13,-10.0,-3.0,66.0,-20.0,-29.0,2.0
Aragon,ES-AR,2020-07-14,-14.0,-8.0,66.0,-28.0,-29.0,3.0
Aragon,ES-AR,2020-07-15,-16.0,-2.0,67.0,-25.0,-26.0,3.0
Aragon,ES-AR,2020-07-16,-18.0,-7.0,54.0,-29.0,-28.0,4.0
Aragon,ES-AR,2020-07-17,-30.0,-10.0,47.0,-37.0,-29.0,5.0
Aragon,ES-AR,2020-07-18,-39.0,-16.0,46.0,-43.0,-1.0,2.0
Aragon,ES-AR,2020-07-19,-40.0,-19.0,22.0,-43.0,3.0,-2.0
Aragon,ES-AR,2020-07-20,-20.0,-6.0,62.0,-30.0,-30.0,4.0
Aragon,ES-AR,2020-07-21,-23.0,-14.0,56.0,-38.0,-31.0,6.0
Aragon,ES-AR,2020-07-22,-23.0,-7.0,60.0,-33.0,-28.0,5.0
Aragon,ES-AR,2020-07-23,-24.0,-11.0,48.0,-37.0,-30.0,5.0
Aragon,ES-AR,2020-07-24,-32.0,-13.0,47.0,-40.0,-29.0,5.0
Aragon,ES-AR,2020-07-25,-40.0,-17.0,48.0,-45.0,-1.0,2.0
Aragon,ES-AR,2020-07-26,-40.0,-17.0,30.0,-45.0,5.0,-3.0
Aragon,ES-AR,2020-07-27,-21.0,-8.0,63.0,-33.0,-33.0,5.0
Aragon,ES-AR,2020-07-28,-22.0,-12.0,60.0,-39.0,-31.0,6.0
Aragon,ES-AR,2020-07-29,-22.0,-6.0,63.0,-35.0,-31.0,5.0
Aragon,ES-AR,2020-07-30,-24.0,-10.0,41.0,-40.0,-33.0,6.0
Aragon,ES-AR,2020-07-31,-29.0,-12.0,42.0,-42.0,-32.0,5.0
Aragon,ES-AR,2020-08-01,-36.0,-12.0,51.0,-44.0,-3.0,0.0
Aragon,ES-AR,2020-08-02,-34.0,-10.0,43.0,-42.0,1.0,-3.0
Aragon,ES-AR,2020-08-03,-12.0,4.0,103.0,-31.0,-39.0,4.0
Aragon,ES-AR,2020-08-04,-17.0,-7.0,97.0,-38.0,-39.0,6.0
Aragon,ES-AR,2020-08-05,-17.0,-2.0,97.0,-36.0,-37.0,5.0
Aragon,ES-AR,2020-08-06,-19.0,-7.0,78.0,-39.0,-40.0,5.0
Aragon,ES-AR,2020-08-07,-30.0,-13.0,62.0,-45.0,-39.0,6.0
Aragon,ES-AR,2020-08-08,-38.0,-16.0,56.0,-49.0,-7.0,1.0
Aragon,ES-AR,2020-08-09,-35.0,-12.0,43.0,-46.0,1.0,-4.0
Aragon,ES-AR,2020-08-10,-12.0,0.0,118.0,-34.0,-45.0,4.0
Aragon,ES-AR,2020-08-11,-16.0,-7.0,113.0,-41.0,-44.0,6.0
Aragon,ES-AR,2020-08-12,-16.0,-2.0,112.0,-39.0,-43.0,6.0
Aragon,ES-AR,2020-08-13,-18.0,-6.0,99.0,-41.0,-45.0,5.0
Aragon,ES-AR,2020-08-14,-27.0,-3.0,81.0,-44.0,-45.0,6.0
Aragon,ES-AR,2020-08-15,-41.0,-49.0,73.0,-49.0,-21.0,1.0
Aragon,ES-AR,2020-08-16,-29.0,-1.0,54.0,-43.0,3.0,-6.0
Aragon,ES-AR,2020-08-17,-12.0,9.0,117.0,-33.0,-43.0,4.0
Aragon,ES-AR,2020-08-18,-15.0,-5.0,118.0,-39.0,-42.0,6.0
Aragon,ES-AR,2020-08-19,-19.0,-5.0,119.0,-38.0,-41.0,5.0
Aragon,ES-AR,2020-08-20,-21.0,-9.0,98.0,-42.0,-43.0,6.0
Aragon,ES-AR,2020-08-21,-30.0,-13.0,80.0,-46.0,-42.0,6.0
Aragon,ES-AR,2020-08-22,-35.0,-18.0,73.0,-46.0,-7.0,0.0
Aragon,ES-AR,2020-08-23,-31.0,-9.0,48.0,-43.0,4.0,-5.0
Aragon,ES-AR,2020-08-24,-13.0,1.0,100.0,-31.0,-37.0,4.0
Aragon,ES-AR,2020-08-25,-17.0,-10.0,93.0,-39.0,-36.0,5.0
Aragon,ES-AR,2020-08-26,-18.0,-5.0,88.0,-34.0,-35.0,5.0
Aragon,ES-AR,2020-08-27,-18.0,-9.0,71.0,-38.0,-37.0,5.0
Aragon,ES-AR,2020-08-28,-26.0,-10.0,52.0,-40.0,-36.0,6.0
Aragon,ES-AR,2020-08-29,-30.0,-14.0,45.0,-45.0,-8.0,1.0
Aragon,ES-AR,2020-08-30,-31.0,-12.0,25.0,-40.0,0.0,-4.0
Aragon,ES-AR,2020-08-31,-9.0,2.0,68.0,-23.0,-32.0,4.0
Aragon,ES-AR,2020-09-01,-12.0,-6.0,64.0,-31.0,-30.0,4.0
Aragon,ES-AR,2020-09-02,-13.0,0.0,67.0,-26.0,-29.0,4.0
Aragon,ES-AR,2020-09-03,-14.0,-4.0,53.0,-30.0,-31.0,4.0
Aragon,ES-AR,2020-09-04,-22.0,-10.0,47.0,-34.0,-30.0,3.0
Aragon,ES-AR,2020-09-05,-27.0,-11.0,48.0,-38.0,-5.0,-1.0
Aragon,ES-AR,2020-09-06,-23.0,6.0,24.0,-38.0,4.0,-4.0
Aragon,ES-AR,2020-09-07,-9.0,4.0,61.0,-24.0,-31.0,4.0
Aragon,ES-AR,2020-09-08,-10.0,-8.0,64.0,-29.0,-31.0,4.0
Aragon,ES-AR,2020-09-09,-12.0,-1.0,56.0,-23.0,-28.0,4.0
Aragon,ES-AR,2020-09-10,-11.0,-2.0,58.0,-24.0,-30.0,3.0
Aragon,ES-AR,2020-09-11,-15.0,-1.0,74.0,-28.0,-28.0,2.0
Aragon,ES-AR,2020-09-12,-23.0,-8.0,69.0,-35.0,-6.0,-1.0
Aragon,ES-AR,2020-09-13,-27.0,-5.0,39.0,-33.0,2.0,-4.0
Aragon,ES-AR,2020-09-14,-10.0,2.0,58.0,-18.0,-25.0,2.0
Aragon,ES-AR,2020-09-15,-14.0,-6.0,53.0,-27.0,-24.0,4.0
Aragon,ES-AR,2020-09-16,-16.0,-3.0,49.0,-22.0,-24.0,3.0
Aragon,ES-AR,2020-09-17,-17.0,-6.0,37.0,-26.0,-26.0,3.0
Aragon,ES-AR,2020-09-18,-27.0,-11.0,10.0,-32.0,-26.0,5.0
Aragon,ES-AR,2020-09-19,-26.0,-8.0,21.0,-37.0,-7.0,2.0
Aragon,ES-AR,2020-09-20,-30.0,-10.0,19.0,-35.0,-1.0,0.0
Aragon,ES-AR,2020-09-21,-14.0,-1.0,45.0,-19.0,-25.0,3.0
Aragon,ES-AR,2020-09-22,-18.0,-7.0,43.0,-25.0,-24.0,4.0
Aragon,ES-AR,2020-09-23,-20.0,-2.0,33.0,-17.0,-22.0,4.0
Aragon,ES-AR,2020-09-24,-20.0,-3.0,24.0,-22.0,-24.0,5.0
Aragon,ES-AR,2020-09-25,-27.0,-6.0,7.0,-29.0,-23.0,5.0
Aragon,ES-AR,2020-09-26,-27.0,-6.0,16.0,-35.0,-6.0,4.0
Aragon,ES-AR,2020-09-27,-38.0,-14.0,-5.0,-38.0,-3.0,2.0
Aragon,ES-AR,2020-09-28,-17.0,2.0,27.0,-17.0,-20.0,4.0
Aragon,ES-AR,2020-09-29,-17.0,-6.0,34.0,-23.0,-20.0,4.0
Aragon,ES-AR,2020-09-30,-18.0,3.0,33.0,-16.0,-19.0,3.0
Aragon,ES-AR,2020-10-01,-19.0,4.0,21.0,-21.0,-20.0,3.0
Aragon,ES-AR,2020-10-02,-28.0,-3.0,-8.0,-23.0,-20.0,6.0
Aragon,ES-AR,2020-10-03,-24.0,0.0,5.0,-28.0,-7.0,3.0
Aragon,ES-AR,2020-10-04,-30.0,9.0,-16.0,-32.0,-1.0,2.0
Aragon,ES-AR,2020-10-05,-16.0,7.0,33.0,-6.0,-18.0,3.0
Aragon,ES-AR,2020-10-06,-18.0,-2.0,34.0,-16.0,-18.0,3.0
Aragon,ES-AR,2020-10-07,-19.0,5.0,31.0,-11.0,-16.0,3.0
Aragon,ES-AR,2020-10-08,-17.0,3.0,33.0,-15.0,-19.0,3.0
Aragon,ES-AR,2020-10-09,-17.0,7.0,61.0,-16.0,-19.0,2.0
Aragon,ES-AR,2020-10-10,-23.0,7.0,64.0,-33.0,-6.0,0.0
Aragon,ES-AR,2020-10-11,-23.0,9.0,54.0,-38.0,-8.0,1.0
Aragon,ES-AR,2020-10-12,-30.0,-59.0,106.0,-36.0,-73.0,11.0
Aragon,ES-AR,2020-10-13,-18.0,4.0,35.0,-27.0,-33.0,6.0
Aragon,ES-AR,2020-10-14,-22.0,4.0,16.0,-23.0,-25.0,6.0
Aragon,ES-AR,2020-10-15,-25.0,0.0,3.0,-23.0,-19.0,6.0
Aragon,ES-AR,2020-10-16,-27.0,-1.0,13.0,-23.0,-17.0,5.0
Aragon,ES-AR,2020-10-17,-29.0,-4.0,24.0,-31.0,-7.0,4.0
Aragon,ES-AR,2020-10-18,-36.0,-7.0,13.0,-31.0,-4.0,2.0
Aragon,ES-AR,2020-10-19,-23.0,2.0,27.0,-12.0,-16.0,4.0
Aragon,ES-AR,2020-10-20,-29.0,-9.0,1.0,-27.0,-18.0,6.0
Aragon,ES-AR,2020-10-21,-24.0,5.0,20.0,-13.0,-15.0,5.0
Aragon,ES-AR,2020-10-22,-32.0,-6.0,-12.0,-26.0,-19.0,8.0
Aragon,ES-AR,2020-10-23,-31.0,2.0,12.0,-25.0,-17.0,8.0
Aragon,ES-AR,2020-10-24,-35.0,-1.0,14.0,-36.0,-10.0,8.0
Aragon,ES-AR,2020-10-25,-41.0,-5.0,-5.0,-39.0,-12.0,7.0
Aragon,ES-AR,2020-10-26,-33.0,3.0,12.0,-17.0,-18.0,7.0
Aragon,ES-AR,2020-10-27,-35.0,-3.0,15.0,-24.0,-19.0,8.0
Aragon,ES-AR,2020-10-28,-34.0,3.0,16.0,-19.0,-17.0,7.0
Aragon,ES-AR,2020-10-29,-34.0,1.0,10.0,-23.0,-20.0,7.0
Aragon,ES-AR,2020-10-30,-37.0,4.0,11.0,-26.0,-19.0,9.0
Aragon,ES-AR,2020-10-31,-41.0,6.0,12.0,-36.0,-16.0,9.0
Aragon,ES-AR,2020-11-01,-33.0,41.0,11.0,-39.0,-17.0,6.0
Aragon,ES-AR,2020-11-02,-49.0,-57.0,67.0,-40.0,-74.0,20.0
Aragon,ES-AR,2020-11-03,-37.0,8.0,-12.0,-30.0,-19.0,8.0
Aragon,ES-AR,2020-11-04,-40.0,4.0,-18.0,-28.0,-18.0,9.0
Aragon,ES-AR,2020-11-05,-38.0,3.0,-11.0,-29.0,-20.0,9.0
Aragon,ES-AR,2020-11-06,-43.0,3.0,-7.0,-31.0,-20.0,11.0
Aragon,ES-AR,2020-11-07,-52.0,-3.0,-29.0,-48.0,-24.0,14.0
Aragon,ES-AR,2020-11-08,-50.0,-7.0,-3.0,-39.0,-21.0,9.0
Aragon,ES-AR,2020-11-09,-33.0,0.0,13.0,-21.0,-18.0,8.0
Aragon,ES-AR,2020-11-10,-34.0,-5.0,18.0,-28.0,-18.0,8.0
Aragon,ES-AR,2020-11-11,-37.0,1.0,0.0,-25.0,-18.0,8.0
Aragon,ES-AR,2020-11-12,-38.0,-2.0,-5.0,-28.0,-21.0,9.0
Aragon,ES-AR,2020-11-13,-41.0,1.0,-1.0,-31.0,-20.0,10.0
Aragon,ES-AR,2020-11-14,-47.0,-2.0,-15.0,-44.0,-22.0,11.0
Aragon,ES-AR,2020-11-15,-51.0,-9.0,-7.0,-41.0,-23.0,8.0
Aragon,ES-AR,2020-11-16,-33.0,-2.0,16.0,-20.0,-18.0,7.0
Aragon,ES-AR,2020-11-17,-33.0,-6.0,21.0,-26.0,-18.0,8.0
